season,player,lg,tm,g,fg_percent,x3p_percent,ft_percent,trb,ast,stl,blk,tov,pts
1996,Antonio Harvey,NBA,VAN,18,0.411,0.0,0.465,94.0,9,14.0,21.0,18.0,98
1996,Antonio Lang,NBA,CLE,41,0.532,0.0,0.723,53.0,12,14.0,12.0,24.0,116
1996,Antonio McDyess,NBA,DEN,76,0.485,0.0,0.683,572.0,75,54.0,114.0,154.0,1020
1996,Armen Gilliam,NBA,NJN,78,0.474,0.0,0.791,713.0,140,73.0,53.0,177.0,1429
1996,Arvydas Sabonis,NBA,POR,73,0.545,0.375,0.757,588.0,130,64.0,78.0,154.0,1058
1996,Ashraf Amaya,NBA,VAN,54,0.48,0.0,0.651,303.0,33,22.0,10.0,57.0,339
1996,Avery Johnson,NBA,SAS,82,0.494,0.194,0.721,206.0,789,119.0,21.0,195.0,1071
1996,B.J. Armstrong,NBA,GSW,82,0.468,0.473,0.839,184.0,401,68.0,6.0,128.0,1012
1996,Benoit Benjamin,NBA,TOT,83,0.498,0.0,0.722,539.0,64,45.0,85.0,144.0,728
1996,Benoit Benjamin,NBA,MIL,70,0.52,0.0,0.732,436.0,48,35.0,70.0,110.0,547
1996,Bill Wennington,NBA,CHI,71,0.493,1.0,0.86,174.0,46,21.0,16.0,37.0,376
1996,Billy Owens,NBA,TOT,62,0.48,0.278,0.636,411.0,204,49.0,38.0,164.0,808
1996,Billy Owens,NBA,MIA,40,0.505,0.0,0.633,286.0,134,30.0,22.0,113.0,590
1996,Billy Owens,NBA,SAC,22,0.42,0.417,0.643,125.0,70,19.0,16.0,51.0,218
1996,Bimbo Coles,NBA,TOT,81,0.409,0.346,0.796,260.0,422,94.0,17.0,171.0,892
1996,Bimbo Coles,NBA,MIA,52,0.413,0.366,0.803,201.0,296,63.0,12.0,123.0,664
1996,Bimbo Coles,NBA,GSW,29,0.399,0.305,0.763,59.0,126,31.0,5.0,48.0,228
1996,Bison Dele,NBA,LAC,65,0.543,0.167,0.734,492.0,122,70.0,55.0,190.0,1029
1996,Blue Edwards,NBA,VAN,82,0.419,0.343,0.755,346.0,212,118.0,46.0,170.0,1043
1996,Bo Outlaw,NBA,LAC,80,0.575,0.0,0.444,200.0,50,44.0,91.0,45.0,286
1996,Bob McCann,NBA,WSB,62,0.497,0.5,0.473,143.0,24,21.0,15.0,42.0,188
1996,Bob Sura,NBA,CLE,79,0.411,0.346,0.702,135.0,233,56.0,21.0,115.0,422
1996,Bobby Hurley,NBA,SAC,72,0.283,0.289,0.8,75.0,216,28.0,3.0,86.0,220
1996,Bobby Phills,NBA,CLE,72,0.467,0.441,0.775,261.0,271,102.0,27.0,126.0,1051
1996,Brad Lohaus,NBA,TOT,55,0.406,0.418,0.8,64.0,44,10.0,17.0,20.0,197
1996,Brad Lohaus,NBA,SAS,32,0.406,0.415,0.667,33.0,17,2.0,7.0,9.0,107
1996,Brad Lohaus,NBA,NYK,23,0.405,0.421,1.0,31.0,27,8.0,10.0,11.0,90
1996,Brent Barry,NBA,LAC,79,0.474,0.416,0.81,168.0,230,95.0,22.0,120.0,800
1996,Brent Price,NBA,WSB,81,0.472,0.462,0.874,228.0,416,78.0,4.0,153.0,810
1996,Brian Grant,NBA,SAC,78,0.507,0.235,0.732,545.0,127,40.0,103.0,185.0,1120
1996,Brian Shaw,NBA,ORL,75,0.374,0.285,0.798,224.0,336,58.0,11.0,173.0,496
1996,Brooks Thompson,NBA,ORL,33,0.466,0.391,0.704,24.0,31,12.0,0.0,24.0,140
1996,Bryant Reeves,NBA,VAN,77,0.457,0.0,0.732,570.0,109,43.0,55.0,157.0,1021
1996,Bryant Stith,NBA,DEN,82,0.416,0.277,0.844,400.0,241,114.0,16.0,157.0,1119
1996,Bryon Russell,NBA,UTA,59,0.394,0.35,0.716,90.0,29,29.0,8.0,36.0,174
1996,Buck Williams,NBA,POR,70,0.5,0.667,0.668,404.0,42,40.0,47.0,90.0,511
1996,Byron Houston,NBA,SAC,25,0.5,0.333,0.808,84.0,7,13.0,7.0,17.0,86
1996,Byron Scott,NBA,VAN,80,0.401,0.335,0.835,192.0,123,63.0,22.0,100.0,819
1996,Calbert Cheaney,NBA,WSB,70,0.471,0.338,0.706,239.0,154,67.0,18.0,129.0,1055
1996,Carl Herrera,NBA,SAS,44,0.412,0.0,0.294,81.0,16,9.0,8.0,29.0,85
1996,Carlos Rogers,NBA,TOR,56,0.517,0.143,0.546,170.0,35,25.0,48.0,61.0,430
1996,Cedric Ceballos,NBA,LAL,78,0.53,0.277,0.804,536.0,119,94.0,22.0,167.0,1656
1996,Charles Barkley,NBA,PHO,71,0.5,0.28,0.777,821.0,262,114.0,56.0,218.0,1649
1996,Charles Oakley,NBA,NYK,53,0.471,0.269,0.833,460.0,137,58.0,14.0,104.0,604
1996,Charles Smith,NBA,MIN,8,0.3,0.0,0.0,5.0,6,1.0,0.0,5.0,6
1996,Charles Smith,NBA,TOT,73,0.422,0.133,0.73,362.0,65,50.0,80.0,106.0,609
1996,Charles Smith,NBA,NYK,41,0.388,0.133,0.709,160.0,29,18.0,51.0,61.0,303
1996,Charlie Ward,NBA,NYK,62,0.399,0.333,0.685,102.0,132,54.0,6.0,79.0,244
1996,Cherokee Parks,NBA,DAL,64,0.409,0.269,0.661,216.0,29,25.0,32.0,31.0,250
1996,Chris Carr,NBA,PHO,60,0.415,0.262,0.817,102.0,43,10.0,5.0,40.0,240
1996,Chris Childs,NBA,NJN,78,0.416,0.367,0.852,245.0,548,111.0,8.0,230.0,1002
1996,Chris Dudley,NBA,POR,80,0.453,0.0,0.51,720.0,37,41.0,100.0,79.0,404
1996,Chris Gatling,NBA,TOT,71,0.575,0.0,0.671,417.0,43,36.0,40.0,95.0,791
1996,Chris Gatling,NBA,GSW,47,0.555,0.0,0.636,242.0,26,19.0,29.0,60.0,426
1996,Chris King,NBA,VAN,80,0.427,0.389,0.662,285.0,104,68.0,33.0,103.0,634
1996,Chris Mills,NBA,CLE,80,0.468,0.376,0.829,443.0,188,73.0,52.0,121.0,1205
1996,Chris Morris,NBA,UTA,66,0.437,0.32,0.772,229.0,77,63.0,20.0,71.0,691
1996,Chris Mullin,NBA,GSW,55,0.499,0.393,0.856,159.0,194,75.0,32.0,122.0,734
1996,Chris Webber,NBA,WSB,15,0.543,0.441,0.594,114.0,75,27.0,9.0,49.0,356
1996,Chris Whitney,NBA,WSB,21,0.455,0.432,0.932,33.0,51,18.0,1.0,23.0,150
1996,Christian Laettner,NBA,TOT,74,0.487,0.231,0.818,538.0,197,71.0,71.0,187.0,1217
1996,Christian Laettner,NBA,MIN,44,0.486,0.29,0.816,302.0,129,40.0,43.0,112.0,792
1996,Christian Laettner,NBA,ATL,30,0.489,0.0,0.823,236.0,68,31.0,28.0,75.0,425
1996,Chuck Person,NBA,SAS,80,0.437,0.41,0.644,413.0,100,49.0,26.0,91.0,873
1996,Chucky Brown,NBA,HOU,82,0.541,0.125,0.693,441.0,89,47.0,38.0,94.0,705
1996,Clarence Weatherspoon,NBA,PHI,78,0.484,0.0,0.746,753.0,158,112.0,108.0,179.0,1300
1996,Clifford Robinson,NBA,POR,78,0.423,0.378,0.664,443.0,190,86.0,68.0,194.0,1644
1996,Clifford Rozier,NBA,GSW,59,0.585,0.0,0.473,171.0,22,19.0,30.0,40.0,184
1996,Clint McDaniel,NBA,SAC,12,0.348,0.333,0.75,10.0,7,5.0,0.0,2.0,30
1996,Clyde Drexler,NBA,HOU,52,0.433,0.332,0.784,373.0,302,105.0,24.0,134.0,1005
1996,Corie Blount,NBA,LAL,57,0.473,0.0,0.568,170.0,42,25.0,35.0,47.0,183
1996,Corliss Williamson,NBA,SAC,53,0.466,0.0,0.56,114.0,23,11.0,9.0,76.0,297
1996,Cory Alexander,NBA,SAS,60,0.406,0.394,0.64,42.0,121,27.0,2.0,68.0,168
1996,Craig Ehlo,NBA,ATL,79,0.428,0.371,0.786,256.0,138,85.0,9.0,104.0,669
1996,Cuonzo Martin,NBA,VAN,4,0.6,1.0,0.0,2.0,2,1.0,0.0,1.0,9
1996,Dale Ellis,NBA,DEN,81,0.479,0.412,0.76,315.0,139,57.0,7.0,98.0,1204
1996,Damon Stoudamire,NBA,TOR,70,0.426,0.395,0.797,281.0,653,98.0,19.0,267.0,1331
1996,Dan Majerle,NBA,CLE,82,0.405,0.353,0.71,305.0,214,81.0,34.0,93.0,872
1996,Dan O'Sullivan,NBA,TOR,5,0.371,0.0,0.875,32.0,2,2.0,4.0,5.0,33
1996,Dana Barros,NBA,BOS,80,0.47,0.408,0.884,192.0,306,58.0,3.0,120.0,1038
1996,Danny Ferry,NBA,CLE,82,0.459,0.394,0.769,309.0,191,57.0,37.0,122.0,1090
1996,Danny Manning,NBA,PHO,33,0.459,0.214,0.752,143.0,65,38.0,24.0,77.0,441
1996,Darrell Armstrong,NBA,ORL,13,0.5,0.5,1.0,2.0,5,6.0,0.0,6.0,42
1996,Darrick Martin,NBA,TOT,59,0.406,0.29,0.842,82.0,217,53.0,3.0,107.0,415
1996,Darrick Martin,NBA,VAN,24,0.45,0.227,0.826,38.0,61,27.0,1.0,37.0,161
1996,Darrick Martin,NBA,MIN,35,0.381,0.319,0.851,44.0,156,26.0,2.0,70.0,254
1996,Darrin Hancock,NBA,CHH,63,0.523,0.333,0.644,98.0,47,28.0,5.0,56.0,272
1996,Darryl Johnson,NBA,CLE,11,0.417,0.0,1.0,2.0,1,0.0,0.0,1.0,12
1996,David Benoit,NBA,UTA,81,0.439,0.333,0.777,383.0,82,43.0,49.0,71.0,661
1996,David Robinson,NBA,SAS,82,0.516,0.333,0.761,1000.0,247,111.0,271.0,190.0,2051
1996,David Vaughn,NBA,ORL,33,0.338,0.0,0.556,80.0,8,6.0,15.0,18.0,64
1996,David Wesley,NBA,BOS,82,0.459,0.426,0.753,264.0,390,100.0,11.0,159.0,1009
1996,David Wingate,NBA,SEA,60,0.415,0.441,0.78,56.0,58,20.0,4.0,42.0,223
1996,David Wood,NBA,TOT,62,0.431,0.323,0.76,154.0,34,19.0,10.0,24.0,208
1996,David Wood,NBA,GSW,21,0.5,0.333,0.875,16.0,5,2.0,1.0,3.0,22
1996,David Wood,NBA,DAL,37,0.435,0.322,0.725,133.0,27,16.0,9.0,19.0,182
1996,Dee Brown,NBA,BOS,65,0.399,0.309,0.854,136.0,146,80.0,12.0,74.0,695
1996,Dell Curry,NBA,CHH,82,0.453,0.404,0.854,264.0,176,108.0,25.0,130.0,1192
1996,Dell Demps,NBA,SAS,16,0.576,0.5,0.824,9.0,8,3.0,1.0,12.0,53
1996,Dennis Rodman,NBA,CHI,64,0.48,0.111,0.528,952.0,160,36.0,27.0,138.0,351
1996,Dennis Scott,NBA,ORL,82,0.44,0.425,0.82,309.0,243,90.0,29.0,122.0,1431
1996,Derek Harper,NBA,NYK,82,0.464,0.372,0.757,202.0,352,131.0,5.0,178.0,1149
1996,Derek Strong,NBA,LAL,63,0.426,0.111,0.812,178.0,32,18.0,12.0,20.0,214
1996,Derrick Alston,NBA,PHI,73,0.512,0.333,0.491,302.0,61,56.0,52.0,59.0,452
1996,Derrick Coleman,NBA,PHI,11,0.407,0.333,0.625,72.0,31,4.0,10.0,28.0,123
1996,Derrick McKey,NBA,IND,75,0.486,0.25,0.769,361.0,262,83.0,44.0,143.0,879
1996,Detlef Schrempf,NBA,SEA,63,0.486,0.408,0.776,328.0,276,56.0,8.0,146.0,1080
1996,Dickey Simpkins,NBA,CHI,60,0.481,1.0,0.629,156.0,38,9.0,8.0,56.0,216
1996,Dikembe Mutombo,NBA,DEN,74,0.499,0.0,0.695,871.0,108,38.0,332.0,150.0,814
1996,Doc Rivers,NBA,SAS,78,0.372,0.343,0.75,138.0,123,73.0,21.0,57.0,311
1996,Don MacLean,NBA,DEN,56,0.426,0.286,0.732,205.0,89,21.0,5.0,68.0,625
1996,Donald Royal,NBA,ORL,64,0.491,0.0,0.762,153.0,42,29.0,15.0,52.0,337
1996,Donnie Boyce,NBA,ATL,8,0.391,0.5,0.5,10.0,3,3.0,1.0,6.0,24
1996,Donny Marshall,NBA,CLE,34,0.353,0.233,0.629,26.0,7,8.0,2.0,7.0,77
1996,Dontonio Wingfield,NBA,POR,44,0.382,0.302,0.765,104.0,28,20.0,6.0,31.0,165
1996,Donyell Marshall,NBA,GSW,62,0.398,0.298,0.771,213.0,49,22.0,31.0,48.0,342
1996,Doug Christie,NBA,TOT,55,0.445,0.434,0.742,154.0,117,70.0,19.0,95.0,415
1996,Doug Christie,NBA,NYK,23,0.479,0.526,0.591,34.0,25,12.0,3.0,19.0,93
1996,Doug Christie,NBA,TOR,32,0.436,0.414,0.789,120.0,92,58.0,16.0,76.0,322
1996,Doug Edwards,NBA,VAN,31,0.352,0.0,0.763,87.0,39,10.0,18.0,29.0,93
1996,Doug Overton,NBA,DEN,55,0.376,0.308,0.727,63.0,106,13.0,5.0,40.0,182
1996,Doug West,NBA,MIN,73,0.445,0.077,0.792,161.0,119,30.0,17.0,81.0,465
1996,Duane Causwell,NBA,SAC,73,0.417,0.0,0.729,248.0,20,27.0,78.0,53.0,250
1996,Duane Ferrell,NBA,IND,54,0.482,0.0,0.737,93.0,30,23.0,3.0,34.0,202
1996,Ed O'Bannon,NBA,NJN,64,0.39,0.179,0.713,168.0,63,44.0,11.0,62.0,399
1996,Ed Pinckney,NBA,TOT,74,0.51,0.0,0.76,458.0,72,64.0,28.0,77.0,478
1996,Ed Pinckney,NBA,TOR,47,0.502,0.0,0.758,282.0,50,31.0,17.0,54.0,328
1996,Eddie Johnson,NBA,IND,62,0.413,0.352,0.886,153.0,69,20.0,4.0,56.0,475
1996,Eddie Jones,NBA,LAL,70,0.492,0.366,0.739,233.0,246,129.0,45.0,99.0,893
1996,Elden Campbell,NBA,LAL,82,0.503,0.0,0.713,623.0,181,88.0,212.0,137.0,1143
1996,Eldridge Recasner,NBA,HOU,63,0.415,0.424,0.864,144.0,170,23.0,5.0,61.0,436
1996,Elliot Perry,NBA,PHO,81,0.475,0.407,0.778,136.0,353,87.0,5.0,146.0,697
1996,Eric Mobley,NBA,TOT,39,0.536,0.5,0.448,140.0,22,14.0,24.0,50.0,188
1996,Eric Mobley,NBA,VAN,34,0.55,0.5,0.446,128.0,22,13.0,23.0,49.0,182
1996,Eric Murdock,NBA,TOT,73,0.416,0.31,0.797,169.0,327,135.0,9.0,132.0,647
1996,Eric Murdock,NBA,MIL,9,0.364,0.261,0.667,14.0,35,6.0,0.0,12.0,62
1996,Eric Murdock,NBA,VAN,64,0.422,0.32,0.809,155.0,292,129.0,9.0,120.0,585
1996,Eric Piatkowski,NBA,LAC,65,0.405,0.333,0.817,103.0,48,24.0,10.0,45.0,301
1996,Eric Riley,NBA,MIN,25,0.473,0.0,0.786,76.0,5,8.0,16.0,17.0,92
1996,Eric Snow,NBA,SEA,43,0.42,0.2,0.592,43.0,73,28.0,0.0,38.0,115
1996,Eric Williams,NBA,BOS,64,0.441,0.3,0.671,217.0,70,56.0,11.0,88.0,685
1996,Ervin Johnson,NBA,SEA,81,0.511,0.333,0.669,433.0,48,40.0,129.0,98.0,446
1996,Frank Brickowski,NBA,SEA,63,0.488,0.405,0.709,151.0,58,26.0,8.0,78.0,339
1996,Frankie King,NBA,LAL,6,0.273,0.0,0.333,2.0,2,2.0,0.0,2.0,7
1996,Fred Hoiberg,NBA,IND,15,0.421,0.333,0.833,9.0,8,6.0,1.0,7.0,32
1996,Fred Roberts,NBA,LAL,33,0.495,0.286,0.786,47.0,26,16.0,4.0,24.0,122
1996,Gary Grant,NBA,NYK,47,0.486,0.333,0.828,52.0,69,39.0,3.0,45.0,232
1996,Gary Payton,NBA,SEA,81,0.484,0.328,0.748,339.0,608,231.0,19.0,260.0,1563
1996,Gary Trent,NBA,POR,69,0.513,0.0,0.553,238.0,50,25.0,11.0,92.0,518
1996,George Lynch,NBA,LAL,76,0.43,0.308,0.663,209.0,51,47.0,10.0,40.0,291
1996,George McCloud,NBA,DAL,79,0.414,0.379,0.804,379.0,212,113.0,38.0,166.0,1497
1996,Gerald Glass,NBA,TOT,15,0.364,0.167,1.0,8.0,4,3.0,1.0,0.0,26
1996,Gerald Glass,NBA,CHH,5,0.4,0.0,1.0,2.0,0,1.0,0.0,0.0,5
1996,Gerald Wilkins,NBA,VAN,28,0.376,0.219,0.87,65.0,68,22.0,2.0,37.0,188
1996,Gheorghe Mureșan,NBA,WSB,76,0.584,0.0,0.619,728.0,56,52.0,172.0,143.0,1104
1996,Glen Rice,NBA,CHH,79,0.471,0.424,0.837,378.0,232,91.0,19.0,163.0,1710
1996,Glenn Robinson,NBA,MIL,82,0.454,0.342,0.812,504.0,293,95.0,42.0,282.0,1660
1996,Grant Hill,NBA,DET,80,0.462,0.192,0.751,783.0,548,100.0,48.0,263.0,1618
1996,Grant Long,NBA,ATL,82,0.471,0.36,0.763,788.0,183,108.0,34.0,157.0,1078
1996,Greg Anderson,NBA,SAS,46,0.511,0.0,0.24,100.0,10,9.0,24.0,22.0,54
1996,Greg Anthony,NBA,VAN,69,0.415,0.332,0.771,174.0,476,116.0,11.0,160.0,967
1996,Greg Foster,NBA,UTA,73,0.439,0.125,0.847,178.0,25,7.0,22.0,58.0,276
1996,Greg Graham,NBA,TOT,53,0.404,0.39,0.765,57.0,52,25.0,1.0,46.0,240
1996,Greg Graham,NBA,PHI,8,0.531,0.5,0.882,15.0,11,5.0,0.0,17.0,56
1996,Greg Graham,NBA,NJN,45,0.379,0.368,0.725,42.0,41,20.0,1.0,29.0,184
1996,Greg Grant,NBA,TOT,31,0.354,0.235,0.833,34.0,97,22.0,2.0,30.0,83
1996,Greg Grant,NBA,PHI,11,0.375,0.222,0.833,21.0,60,12.0,2.0,15.0,45
1996,Greg Minor,NBA,BOS,78,0.5,0.259,0.762,257.0,146,36.0,11.0,78.0,746
1996,Greg Sutton,NBA,TOT,48,0.392,0.402,0.761,50.0,102,25.0,2.0,62.0,252
1996,Greg Sutton,NBA,CHH,18,0.4,0.333,0.789,15.0,39,8.0,0.0,17.0,62
1996,Greg Sutton,NBA,PHI,30,0.389,0.417,0.741,35.0,63,17.0,2.0,45.0,190
1996,Hakeem Olajuwon,NBA,HOU,72,0.514,0.214,0.724,784.0,257,113.0,207.0,247.0,1936
1996,Harold Miner,NBA,CLE,19,0.442,0.2,1.0,12.0,8,0.0,0.0,14.0,61
1996,Harvey Grant,NBA,POR,76,0.462,0.313,0.545,361.0,111,60.0,43.0,82.0,709
1996,Haywoode Workman,NBA,IND,77,0.39,0.324,0.74,124.0,213,65.0,4.0,93.0,279
1996,Henry James,NBA,HOU,7,0.417,0.333,1.0,6.0,2,0.0,0.0,4.0,30
1996,Herb Williams,NBA,TOT,44,0.408,0.25,0.65,90.0,27,14.0,33.0,22.0,138
1996,Herb Williams,NBA,NYK,43,0.41,0.25,0.65,82.0,27,13.0,31.0,22.0,132
1996,Hersey Hawkins,NBA,SEA,82,0.473,0.384,0.874,297.0,218,149.0,14.0,164.0,1281
1996,Horace Grant,NBA,ORL,63,0.513,0.167,0.734,580.0,170,62.0,74.0,64.0,847
1996,Hot Rod Williams,NBA,PHO,62,0.453,0.0,0.731,372.0,62,46.0,90.0,62.0,455
1996,Howard Eisley,NBA,UTA,65,0.43,0.226,0.844,78.0,146,29.0,3.0,77.0,287
1996,Howard Nathan,NBA,ATL,5,0.556,0.0,0.75,0.0,2,3.0,0.0,8.0,13
1996,Hubert Davis,NBA,NYK,74,0.486,0.476,0.868,123.0,103,31.0,8.0,63.0,789
1996,Isaiah Rider,NBA,MIN,75,0.464,0.371,0.838,309.0,213,48.0,23.0,201.0,1470
1996,J.R. Reid,NBA,TOT,65,0.494,0.0,0.754,255.0,42,43.0,17.0,79.0,427
1996,J.R. Reid,NBA,SAS,32,0.439,0.0,0.736,123.0,14,25.0,10.0,49.0,208
1996,Jalen Rose,NBA,DEN,80,0.48,0.296,0.69,260.0,495,53.0,39.0,234.0,803
1996,Jamal Mashburn,NBA,DAL,18,0.379,0.343,0.729,97.0,50,14.0,3.0,55.0,422
1996,James Robinson,NBA,POR,76,0.399,0.359,0.659,157.0,150,34.0,16.0,111.0,649
1996,Jamie Watson,NBA,UTA,16,0.419,0.429,0.692,27.0,24,8.0,2.0,17.0,48
1996,Jaren Jackson,NBA,HOU,4,0.0,0.0,0.8,3.0,0,1.0,0.0,0.0,8
1996,Jason Caffey,NBA,CHI,57,0.438,0.0,0.588,111.0,24,12.0,7.0,48.0,182
1996,Jason Kidd,NBA,DAL,81,0.381,0.336,0.692,553.0,783,175.0,26.0,328.0,1348
1996,Jayson Williams,NBA,NJN,80,0.423,0.286,0.592,803.0,47,35.0,57.0,106.0,721
1996,Jeff Hornacek,NBA,UTA,82,0.502,0.466,0.893,209.0,340,106.0,20.0,127.0,1247
1996,Jeff Malone,NBA,TOT,32,0.394,0.313,0.906,40.0,26,16.0,0.0,22.0,186
1996,Jeff Malone,NBA,PHI,25,0.394,0.313,0.923,32.0,19,13.0,0.0,19.0,155
1996,Jeff Turner,NBA,ORL,13,0.353,0.333,1.0,28.0,6,2.0,1.0,11.0,47
1996,Jerome Allen,NBA,MIN,41,0.343,0.303,0.722,25.0,49,21.0,5.0,34.0,108
1996,Jerome Kersey,NBA,GSW,76,0.41,0.176,0.66,363.0,114,91.0,45.0,75.0,510
1996,Jerry Reynolds,NBA,MIL,19,0.396,0.1,0.619,33.0,12,15.0,6.0,16.0,56
1996,Jerry Stackhouse,NBA,PHI,72,0.414,0.318,0.747,265.0,278,76.0,79.0,252.0,1384
1996,Jim Jackson,NBA,DAL,82,0.435,0.363,0.825,410.0,235,47.0,22.0,191.0,1604
1996,Jimmy King,NBA,TOR,62,0.431,0.147,0.701,110.0,88,21.0,13.0,60.0,279
1996,Joe Dumars,NBA,DET,67,0.426,0.406,0.822,138.0,265,43.0,3.0,97.0,793
1996,Joe Kleine,NBA,PHO,56,0.42,0.286,0.8,132.0,44,13.0,6.0,37.0,164
1996,Joe Smith,NBA,GSW,82,0.458,0.357,0.773,717.0,79,85.0,134.0,138.0,1251
1996,Joe Wolf,NBA,TOT,64,0.513,0.0,0.724,187.0,63,15.0,5.0,42.0,291
1996,Joe Wolf,NBA,ORL,63,0.515,0.0,0.724,185.0,63,13.0,5.0,40.0,291
1996,John Crotty,NBA,CLE,58,0.447,0.296,0.861,54.0,102,22.0,6.0,51.0,172
1996,John Starks,NBA,NYK,81,0.443,0.361,0.753,237.0,315,103.0,11.0,156.0,1024
1996,John Stockton,NBA,UTA,82,0.538,0.422,0.83,226.0,916,140.0,15.0,246.0,1209
1996,Johnny Newman,NBA,MIL,82,0.495,0.377,0.802,200.0,154,90.0,15.0,108.0,889
1996,Jon Barry,NBA,GSW,68,0.492,0.473,0.838,63.0,85,33.0,11.0,42.0,257
1996,Jon Koncak,NBA,ORL,67,0.48,0.333,0.561,272.0,51,27.0,44.0,41.0,203
1996,Jud Buechler,NBA,CHI,74,0.463,0.444,0.636,111.0,56,34.0,7.0,39.0,278
1996,Juwan Howard,NBA,WSB,81,0.489,0.308,0.749,660.0,360,67.0,39.0,303.0,1789
1996,Karl Malone,NBA,UTA,82,0.519,0.4,0.723,804.0,345,138.0,56.0,199.0,2106
1996,Keith Askins,NBA,MIA,75,0.402,0.418,0.789,324.0,121,48.0,61.0,82.0,458
1996,Keith Tower,NBA,LAC,34,0.444,0.0,0.692,51.0,5,4.0,11.0,16.0,82
1996,Ken Norman,NBA,ATL,34,0.465,0.393,0.354,132.0,63,15.0,16.0,46.0,304
1996,Kendall Gill,NBA,TOT,47,0.469,0.329,0.784,232.0,260,64.0,24.0,131.0,656
1996,Kendall Gill,NBA,CHH,36,0.481,0.315,0.761,189.0,225,42.0,22.0,110.0,464
1996,Kendall Gill,NBA,NJN,11,0.441,0.36,0.831,43.0,35,22.0,2.0,21.0,192
1996,Kenny Anderson,NBA,TOT,69,0.418,0.359,0.769,203.0,575,111.0,14.0,146.0,1050
1996,Kenny Anderson,NBA,NJN,31,0.376,0.364,0.803,101.0,247,52.0,8.0,58.0,473
1996,Kenny Anderson,NBA,CHH,38,0.454,0.357,0.727,102.0,328,59.0,6.0,88.0,577
1996,Kenny Smith,NBA,HOU,68,0.433,0.382,0.821,96.0,245,47.0,3.0,100.0,580
1996,Kevin Edwards,NBA,NJN,34,0.364,0.404,0.81,75.0,71,54.0,7.0,68.0,394
1996,Kevin Gamble,NBA,TOT,65,0.401,0.386,0.792,113.0,100,35.0,8.0,43.0,386
1996,Kevin Gamble,NBA,MIA,44,0.394,0.418,0.868,86.0,82,31.0,5.0,32.0,305
1996,Kevin Gamble,NBA,SAC,21,0.427,0.261,0.5,27.0,18,4.0,3.0,11.0,81
1996,Kevin Garnett,NBA,MIN,80,0.491,0.286,0.705,501.0,145,86.0,131.0,110.0,835
1996,Kevin Johnson,NBA,PHO,56,0.507,0.368,0.859,221.0,517,82.0,13.0,170.0,1047
1996,Kevin Pritchard,NBA,WSB,2,0.667,1.0,0.667,2.0,7,2.0,0.0,0.0,7
1996,Kevin Willis,NBA,TOT,75,0.456,0.111,0.708,638.0,53,32.0,41.0,161.0,794
1996,Kevin Willis,NBA,MIA,47,0.473,0.0,0.712,420.0,34,19.0,25.0,99.0,479
1996,Kevin Willis,NBA,GSW,28,0.433,0.25,0.701,218.0,19,13.0,16.0,62.0,315
1996,Khalid Reeves,NBA,TOT,51,0.419,0.308,0.744,79.0,118,37.0,3.0,63.0,279
1996,Khalid Reeves,NBA,CHH,20,0.458,0.306,0.843,40.0,72,16.0,1.0,30.0,162
1996,Khalid Reeves,NBA,NJN,31,0.376,0.309,0.581,39.0,46,21.0,2.0,33.0,117
1996,Kurt Thomas,NBA,MIA,74,0.501,0.0,0.663,439.0,46,47.0,36.0,98.0,666
1996,LaPhonso Ellis,NBA,DEN,45,0.438,0.182,0.601,322.0,74,36.0,33.0,83.0,471
1996,Lamond Murray,NBA,LAC,77,0.447,0.319,0.75,246.0,84,61.0,25.0,108.0,650
1996,Larry Johnson,NBA,CHH,81,0.476,0.366,0.757,683.0,355,55.0,43.0,182.0,1660
1996,Latrell Sprewell,NBA,GSW,78,0.428,0.323,0.789,380.0,328,127.0,45.0,222.0,1473
1996,Lawrence Moten,NBA,VAN,44,0.453,0.327,0.653,61.0,50,29.0,8.0,44.0,291
1996,Ledell Eackles,NBA,WSB,55,0.427,0.422,0.831,148.0,86,28.0,3.0,57.0,474
1996,Lee Mayberry,NBA,MIL,82,0.42,0.397,0.603,90.0,302,64.0,10.0,89.0,422
1996,Lindsey Hunter,NBA,DET,80,0.381,0.405,0.7,194.0,188,84.0,18.0,80.0,679
1996,Lionel Simmons,NBA,SAC,54,0.396,0.373,0.733,145.0,83,31.0,20.0,51.0,246
1996,Logan Vander Velden,NBA,LAC,15,0.214,0.0,0.75,6.0,1,0.0,0.0,0.0,9
1996,Loren Meyer,NBA,DAL,72,0.439,0.273,0.686,319.0,57,20.0,32.0,67.0,363
1996,Lorenzo Williams,NBA,DAL,65,0.407,0.0,0.343,521.0,85,48.0,122.0,78.0,198
1996,Lou Roe,NBA,DET,49,0.356,0.222,0.75,78.0,15,10.0,8.0,17.0,90
1996,Loy Vaught,NBA,LAC,80,0.525,0.368,0.727,808.0,112,87.0,40.0,158.0,1298
1996,Lucious Harris,NBA,DAL,61,0.461,0.376,0.782,122.0,79,35.0,3.0,46.0,481
1996,Magic Johnson,NBA,LAL,32,0.466,0.379,0.856,183.0,220,26.0,13.0,103.0,468
1996,Mahmoud Abdul-Rauf,NBA,DEN,57,0.434,0.392,0.93,138.0,389,64.0,3.0,115.0,1095
1996,Malik Sealy,NBA,LAC,62,0.415,0.21,0.799,240.0,116,84.0,28.0,113.0,712
